second,maxFlight,flying,agressiveAvgFlying,lazyAvgFlying,bothAvgFlying
2625173,1160,8,7.45,4.99,4.97
2629397,1140,7,6.96,6.01,6.52
2633578,1120,9,7.24,6.07,7.08
2637744,1110,5,7.18,5.82,6.02
2641877,1130,11,8.08,6.71,7.23
2646121,1120,5,6.02,4.40,4.67
2650354,1130,7,7.32,6.21,6.44
2654543,1130,5,5.26,4.16,4.53
2658763,1160,9,6.77,6.50,7.24
2663010,1160,6,7.20,6.11,6.52
2667209,1140,8,6.56,5.88,6.67
2671420,1120,6,4.81,4.03,5.43
2675646,1130,6,6.45,5.32,5.95
2679881,1150,8,8.85,6.47,6.59
2684102,1220,8,7.52,6.52,7.46
2688360,1160,7,6.97,5.05,5.20
2692625,1150,9,8.20,7.26,8.21
2696904,1140,6,7.64,5.52,5.62
2701168,1180,4,5.75,4.67,4.94
2705460,1180,7,6.76,6.15,6.81
2709744,1170,7,5.02,4.07,5.83
2714050,1180,8,7.20,6.13,6.61
2718407,1170,7,6.47,5.54,6.23
2722670,1170,7,6.07,5.50,6.20
2726933,1170,6,6.45,4.89,5.29
2731219,1180,5,6.84,5.09,5.27
2735526,1150,8,6.73,5.91,6.72
2739849,1150,6,4.90,5.24,6.86
2744148,1150,6,7.65,5.70,5.78
2748431,1170,5,6.92,5.28,5.64
2752748,1140,8,6.91,5.87,6.57
2757045,1190,7,6.32,6.08,7.20
2761388,1170,7,6.43,4.14,4.29
2765724,1250,7,7.29,6.18,6.64
2770088,1200,6,7.18,5.93,6.73
2774426,1210,5,7.31,4.86,4.56
2778756,1220,6,6.32,4.62,4.81
2783070,1180,6,6.40,5.26,5.70
2787421,1180,4,6.45,6.03,7.00
2791799,1190,6,6.39,5.54,6.04
2796166,1230,3,4.99,4.23,5.09
2800540,1190,8,7.42,6.48,7.21
2804968,1210,5,5.99,4.70,5.12
2809318,1190,5,6.35,5.01,5.17
2813712,1210,5,6.45,5.33,5.60
2818033,1240,7,7.31,6.81,7.66
2822484,1220,4,5.17,5.36,6.55
2826933,1230,7,7.39,5.61,5.90
2831363,1220,9,6.21,6.26,7.18
2835771,1220,6,6.62,5.47,5.90
2840251,1260,6,6.17,5.92,7.06
2844668,1210,8,8.65,6.89,7.53
2849139,1260,4,7.40,5.61,5.83
2853649,1270,6,7.69,6.42,6.74
2858138,1300,9,6.84,5.83,6.88
2862602,1230,8,8.35,7.26,7.92
2867043,1240,10,9.03,5.81,5.80
2871409,1260,4,6.49,5.39,5.90
2875833,1260,8,8.34,7.37,8.13
2880273,1200,8,7.41,6.59,7.15
2884670,1230,6,5.52,6.60,8.11
2889107,1240,6,6.86,5.23,5.28
2893601,1260,5,5.27,5.16,6.01
2898080,1290,7,7.99,5.81,5.80
2902457,1230,9,8.87,6.12,6.25
2906842,1230,6,5.98,4.78,5.29
2911270,1250,6,6.52,5.22,5.63
2915634,1250,6,6.10,5.04,5.23
2919947,1240,7,9.06,6.31,6.27
2924323,1240,10,7.87,6.00,6.55
2928659,1230,8,8.58,7.76,8.33
2932929,1240,5,6.70,4.98,5.22
2937033,1170,5,5.40,4.63,5.39
2941118,1250,4,5.46,4.28,4.55
2945207,1250,9,8.41,6.55,7.03
2949344,1140,5,4.56,3.64,4.20
2953422,1210,4,5.03,3.85,4.00
2957473,1110,9,6.83,6.08,7.13
2961487,1150,5,7.70,5.63,5.50
2965711,1200,2,4.71,3.23,3.26
2969830,1180,4,5.16,4.46,5.19
2974027,1240,6,6.19,4.99,5.76
2978234,1250,6,6.84,5.19,5.44
2982427,1210,4,6.46,4.70,4.85
2986588,1190,7,6.14,4.45,4.76
2990616,1160,8,7.81,6.29,6.57
2994839,1210,4,5.46,4.37,4.47
2998949,1140,7,6.58,5.69,6.24
3003088,1180,7,6.78,5.30,5.54
3007181,1180,4,5.72,4.79,5.33
3011271,1130,6,6.55,6.61,7.88
3015421,1200,7,6.12,4.74,5.31
3019548,1140,8,6.99,5.90,6.36
3023668,1150,6,6.54,5.32,5.50
3027772,1220,6,6.16,5.67,7.02
3031883,1160,7,6.15,4.93,5.28
3035938,1160,7,6.19,4.75,5.04
3039984,1070,5,5.51,4.25,4.29
3044032,1070,8,5.71,4.82,5.65
3048077,1100,8,6.98,6.62,7.63
3052171,1110,8,7.06,6.13,7.15
3056285,1130,5,6.54,5.15,5.46
3060394,1120,4,7.13,5.24,5.38
3064483,1140,5,6.48,5.16,5.58
3068587,1110,7,5.81,4.67,5.12
3072736,1130,8,7.48,6.42,6.94
3076899,1140,9,7.50,5.97,6.31
3081061,1140,7,8.23,7.13,7.46
3085226,1130,6,6.77,5.58,6.03
3089380,1150,4,4.65,3.65,3.87
3093528,1160,8,6.31,5.20,6.39
3097687,1100,6,5.53,4.87,6.04
3101870,1160,7,6.40,6.34,7.20
3106069,1160,6,5.21,4.43,5.74
3110305,1180,5,5.90,4.73,5.35
3114496,1180,5,6.65,5.32,5.59
3118746,1130,7,6.44,4.79,5.20
3123024,1180,5,6.25,5.07,5.46
3127232,1140,8,6.85,6.21,7.03
3131491,1160,7,7.91,6.90,7.46
3135738,1160,6,5.07,4.47,5.04
3139995,1130,6,6.70,6.02,6.46
3144263,1120,6,6.74,5.47,5.88
3148505,1140,8,6.68,5.77,6.39
3152736,1120,6,5.99,5.23,6.09
3157002,1120,6,7.49,5.56,5.51
3161275,1110,6,6.93,4.97,5.03
3165533,1130,6,6.33,5.20,5.19
3169794,1130,8,6.77,6.27,7.01
3174049,1140,3,5.73,4.67,5.38
3178315,1150,6,5.62,4.58,5.12
3182621,1160,6,7.19,5.89,6.33
3186913,1190,8,7.25,7.09,8.09
3191200,1190,7,6.63,5.55,5.97
3195511,1140,6,6.89,5.60,5.93
3199755,1160,8,6.49,5.53,6.41
3204056,1130,5,6.66,5.03,5.11
3208392,1150,7,6.16,5.11,5.62
3212676,1130,6,6.38,5.04,5.42
3216980,1160,9,7.64,6.88,7.26
3221322,1170,7,7.67,6.26,6.69
3225667,1190,5,7.41,5.98,5.86
3229954,1190,4,4.59,4.46,6.06
3234268,1160,6,6.41,5.21,5.50
3238547,1170,6,6.02,5.36,5.90
3242849,1150,7,6.16,5.08,5.26
3247149,1150,8,7.47,6.30,7.07
3251443,1160,9,7.75,6.63,7.69
3255751,1150,5,6.64,6.42,7.70
3260045,1150,5,7.21,5.79,6.13
3264377,1150,7,6.14,5.31,6.37
3268690,1160,9,8.38,7.16,7.93
3273019,1160,5,5.86,5.01,5.64
3277333,1160,7,7.81,6.75,7.21
3281637,1150,7,6.97,5.86,6.38
3285947,1180,5,6.38,5.07,5.35
3290321,1180,7,7.09,5.84,6.31
3294624,1180,6,6.64,5.64,5.97
3298923,1190,6,6.80,5.82,6.37
3303251,1150,6,6.50,5.61,6.35
3307544,1160,6,6.79,4.63,4.55
3311836,1190,5,6.81,5.85,6.38
3316146,1170,6,6.17,4.27,4.43
3320405,1160,5,7.60,6.57,7.28
3324691,1130,6,7.73,6.55,6.77
3328964,1150,7,6.90,5.18,5.69
3333283,1150,4,7.48,4.65,4.27
3337615,1160,6,7.11,5.97,6.34
3341902,1170,4,6.29,4.54,4.76
3346230,1170,5,6.37,5.29,5.77
3350583,1170,6,6.14,5.06,5.42
3354965,1170,5,5.37,3.49,3.52
3359272,1170,8,7.98,5.75,5.86
3363607,1160,9,9.16,6.44,6.37
3367932,1170,6,7.31,5.01,5.06
3372314,1200,7,5.36,4.28,5.18
3376645,1200,4,5.51,4.67,5.52
3380999,1210,10,8.64,7.85,8.28
3385382,1210,3,6.03,4.16,4.15
3389730,1170,7,7.95,6.77,7.47
3394018,1190,7,6.67,5.62,5.95
3398367,1170,7,6.29,5.19,5.70
3402654,1180,5,5.24,3.97,4.28
3406990,1180,6,7.55,6.03,6.17
3411342,1190,8,7.18,6.35,7.11
3415636,1190,7,6.30,4.24,4.36
3419978,1180,8,7.81,6.58,7.10
3424258,1180,6,6.91,6.25,7.13
3428561,1200,5,6.86,5.61,5.85
3432829,1180,6,6.02,4.54,4.69
3437128,1170,6,6.37,5.31,5.58
3441435,1160,6,6.63,5.62,6.10
3445770,1160,8,6.72,5.82,6.77
3450055,1160,8,7.15,5.92,6.12
3454346,1160,6,6.23,5.85,6.92
3458636,1170,9,6.67,5.24,5.62
3462911,1190,10,7.91,7.89,9.13
3467143,1160,8,7.72,6.58,7.24
3471445,1180,6,6.00,5.14,5.70
3475686,1150,4,6.40,4.88,5.11
3479938,1200,6,6.47,5.60,5.97
3484259,1220,6,5.86,4.90,5.24
3488548,1160,3,5.47,4.18,4.15
3492831,1160,7,7.70,6.32,6.69
3497104,1150,6,5.92,4.84,5.51
3501378,1150,7,5.64,5.67,6.78
3505640,1160,4,4.72,3.63,3.82
3509862,1140,4,6.30,5.09,5.36
3514102,1160,8,6.70,5.70,6.45
3518433,1180,8,6.68,5.60,6.14
3522734,1160,8,6.55,6.77,7.62
3527004,1160,6,7.82,6.55,7.19
3531293,1150,6,6.80,5.72,6.06
3535520,1160,5,6.14,5.22,5.59
3539817,1200,7,6.78,5.50,6.03
3544075,1140,7,5.51,4.94,6.04
3548306,1120,7,7.10,6.05,6.76
3552530,1160,5,6.69,5.38,5.43
3556784,1160,5,6.19,5.83,7.06
3561061,1160,7,7.76,6.08,6.32
3565344,1150,5,5.65,4.73,5.16
3569616,1150,7,6.12,5.05,5.83
3573927,1180,7,8.14,6.69,6.98
3578231,1180,4,5.96,5.31,6.78
3582507,1150,6,8.45,6.93,7.50
3586687,1150,7,6.22,5.79,6.62
3590921,1170,7,7.02,5.40,5.58
3595172,1150,8,6.47,5.42,6.03
3599410,1150,6,5.94,5.48,6.28
3603669,1150,8,7.30,6.83,7.71
3607928,1150,5,6.37,5.30,5.86
3612191,1160,7,7.11,6.12,6.82
3616477,1150,4,6.98,4.77,4.70
3620764,1150,7,7.38,6.33,6.65
3625012,1140,6,5.43,4.62,5.51
3629334,1180,6,5.71,4.38,4.74
3633662,1170,6,5.82,4.89,5.42
3637979,1150,5,6.81,5.49,5.53
3642253,1170,5,6.03,4.94,5.05
3646532,1170,9,6.71,5.91,6.79
3650861,1180,7,6.28,5.37,6.14
3655197,1200,5,7.56,5.99,6.18
3659491,1180,5,6.05,4.62,4.89
3663816,1170,8,8.20,6.59,7.16
3668134,1170,8,6.68,5.70,6.84
3672387,1170,5,5.93,4.75,5.18
3676772,1170,7,7.75,6.72,7.29
3681103,1190,7,7.35,6.21,6.56
3685435,1190,6,5.11,4.12,4.60
3689746,1150,6,5.68,4.58,4.80
3694040,1160,7,6.49,6.12,6.83
3698341,1160,5,6.68,4.84,4.82
3702633,1170,5,5.44,4.43,4.76
3706978,1170,7,6.39,6.00,7.06
3711322,1170,7,7.28,5.59,5.81
3715733,1190,7,7.73,6.52,6.85
3720073,1160,9,6.90,7.53,9.12
3724408,1160,9,7.26,6.14,7.03
3728774,1170,5,7.18,6.18,6.77
3733221,1250,4,6.21,6.14,7.67
3737631,1200,6,7.43,6.30,6.75
3742064,1210,7,6.60,5.18,5.44
3746416,1190,5,6.64,5.84,6.32
3750818,1220,5,6.50,5.95,7.23
3755243,1200,8,7.85,6.67,7.29
3759747,1220,5,7.87,5.80,5.62
3764214,1210,5,7.90,6.28,6.69
3768733,1300,5,7.39,6.41,6.95
3773308,1250,7,7.77,6.62,6.87
3777774,1240,7,7.59,6.19,6.94
3782219,1240,8,6.76,5.68,6.31
3786743,1240,8,7.72,5.70,5.83
3791176,1230,5,6.10,4.04,3.84
3795630,1200,10,8.73,7.65,8.68
3800093,1270,5,5.31,4.37,4.98
3804591,1210,7,7.97,5.25,5.08
3809087,1220,9,8.82,8.34,9.78
3813527,1280,7,6.96,6.07,6.90
3818055,1240,5,6.68,5.40,5.57
3822538,1300,8,6.93,5.94,6.91
3827020,1220,10,6.67,5.90,6.36
3831533,1230,8,6.77,5.78,6.67
3836067,1210,10,7.98,6.70,7.17
3840617,1250,7,6.47,6.21,7.29
3845200,1290,4,6.93,6.27,7.76
3849744,1290,8,6.41,6.44,7.53
3854236,1240,9,7.28,6.93,7.87
3858736,1220,7,5.62,5.43,7.11
3863277,1280,10,10.43,7.80,7.71
3867849,1270,6,5.41,4.49,5.04
3872407,1250,6,6.55,4.37,4.29
3876970,1320,6,6.63,5.14,5.79
3881628,1320,7,7.77,6.83,8.22
3886306,1300,7,7.46,5.44,5.58
3890996,1270,6,6.74,5.58,5.53
3895644,1280,9,8.21,7.13,8.33
3900235,1260,9,7.90,7.10,8.48
3904877,1350,7,6.77,5.73,6.38
3909468,1350,6,6.05,5.08,5.51
3914035,1260,8,5.94,4.84,5.66
3918667,1320,9,7.57,5.99,6.30
3923230,1280,4,7.05,4.94,4.83
3927881,1290,6,5.67,4.81,5.41
3932424,1310,8,8.92,6.35,6.30
3937039,1260,6,5.94,5.03,5.68
3941551,1230,4,5.59,4.49,4.57
3946100,1270,8,6.15,5.36,6.69
3950526,1320,7,5.95,6.23,6.86
3955012,1270,7,6.49,5.36,6.01
3959493,1310,7,7.62,6.20,6.79
3963998,1290,8,7.34,7.17,7.86
3968508,1260,6,6.13,4.59,4.74
3972964,1240,8,6.70,5.67,6.63
3977463,1230,7,6.12,5.03,5.84
3981986,1280,9,10.20,7.64,7.46
3986336,1250,12,8.82,6.94,7.10
3990744,1240,6,6.88,5.04,5.13
3995119,1210,7,6.31,5.25,5.74
3999466,1230,10,8.11,6.87,7.22
4003630,1230,6,7.05,5.40,5.40
4007972,1260,3,6.56,4.25,4.22
4012212,1240,3,6.66,5.92,6.75
4016560,1240,6,6.62,5.36,5.86
4020926,1220,6,5.90,5.06,5.61
4025178,1180,8,5.93,6.35,8.10
4029423,1200,4,6.29,4.80,4.43
4033683,1260,8,6.27,5.16,6.26
4037964,1260,4,6.70,5.64,6.16
4042202,1240,8,7.41,6.97,8.17
4046446,1190,7,6.87,4.94,5.07
4050710,1190,5,6.70,5.69,6.24
4054990,1190,5,6.88,5.63,5.72
4059152,1240,5,5.64,4.74,5.37
4063361,1180,8,7.36,6.26,6.83
4067588,1270,12,9.03,6.66,6.78
4071801,1130,6,6.22,5.04,5.45
4076016,1230,7,6.74,6.06,7.09
4080234,1200,7,6.30,5.26,5.54
4084416,1200,6,7.59,6.41,6.83
4088594,1130,5,6.13,5.35,6.30
4092770,1150,5,7.17,4.44,4.30
4096952,1150,4,5.84,4.41,4.22
4101152,1160,6,5.80,5.12,5.97
4105301,1200,6,5.90,6.13,8.10
4109463,1170,8,6.53,5.96,7.24
4113644,1140,9,6.73,8.13,9.84
4117807,1150,7,7.10,5.80,6.29
4121975,1120,7,5.64,4.79,5.66
4126121,1140,8,7.36,6.29,7.04
4130304,1130,6,6.61,5.93,6.67
4134452,1130,7,6.63,5.23,5.65
4138574,1100,5,4.72,3.68,4.03
4142677,1130,4,4.69,3.31,3.45
4146784,1150,5,6.64,4.79,4.90
4150935,1180,6,6.98,5.87,5.94
4155084,1140,5,4.37,3.50,4.22
4159277,1130,7,6.28,5.32,6.03
4163498,1140,5,5.74,4.57,5.03
4167595,1140,6,6.07,5.00,5.65
4171693,1120,4,6.13,5.04,5.29
4175777,1120,7,5.81,4.75,5.88
4179889,1140,6,5.49,4.63,5.26
4184112,1150,9,7.20,6.09,7.03
4188433,1160,7,6.32,4.96,5.50
4192685,1160,5,7.19,5.97,6.00
4196929,1150,6,7.83,7.03,7.87
4201174,1150,6,4.89,4.38,5.19
4205552,1200,9,7.77,6.85,7.44
4209820,1150,8,6.94,6.39,7.08
4214125,1160,5,7.46,5.95,6.47
4218436,1150,3,6.37,4.60,4.85
4222834,1190,7,6.85,6.01,6.79
4227183,1170,5,6.28,5.68,6.55
4231540,1170,7,6.75,5.45,5.87
4235959,1190,5,6.55,5.39,5.57
4240320,1170,9,7.04,6.01,6.69
4244680,1170,5,5.20,5.29,6.57
4249079,1160,4,6.20,4.90,5.30
4253486,1200,8,7.06,5.68,6.08
4257858,1210,5,7.30,5.39,5.18
4262174,1160,8,7.49,6.79,7.78
4266501,1140,6,6.98,5.86,6.32
4270796,1160,6,6.72,5.97,6.45
4275114,1160,5,5.42,4.13,4.49
4279367,1140,7,6.03,6.27,7.19
4283699,1170,5,7.42,4.23,4.20
4288110,1190,5,6.54,5.85,6.65
4292484,1160,7,7.66,6.63,7.40
4296839,1170,7,6.28,4.76,5.09
4301249,1180,8,7.20,6.33,7.62
4305632,1200,9,6.97,6.13,7.27
4310081,1220,8,7.58,6.87,7.49
4314533,1190,6,6.82,5.69,6.03
4318959,1190,5,6.15,5.12,5.36
4323374,1180,8,7.08,5.83,6.24
4327759,1170,6,6.59,5.54,6.02
4332174,1180,5,5.82,5.39,6.30
4336616,1180,9,7.83,5.80,6.15
4341061,1210,8,8.11,7.02,7.61
4345476,1210,5,5.69,4.37,4.24
4349917,1220,7,7.89,6.72,7.35
4354361,1170,8,5.86,4.71,5.79
4358794,1180,8,6.82,5.88,6.75
4363210,1210,7,6.99,5.67,5.98
4367622,1210,5,6.23,5.03,5.30
4371922,1180,6,5.62,5.04,5.79
4376394,1190,7,6.72,5.70,5.92
4380833,1200,8,7.53,6.54,7.22
4385277,1200,6,7.65,6.23,6.18
4389701,1240,11,8.09,6.46,6.75
4394129,1240,8,7.72,6.91,7.81
4398555,1200,7,7.15,6.73,7.81
4402928,1180,6,6.40,5.37,5.67
4407373,1230,6,7.27,5.75,5.76
4411779,1180,5,7.09,5.40,5.37
4416221,1190,7,6.82,4.81,4.88
4420629,1210,8,8.77,6.26,6.42
4425078,1210,7,6.27,5.77,6.54
4429475,1230,9,7.20,6.27,6.80
4433922,1190,3,6.39,4.87,4.86
4438344,1190,6,6.48,4.83,5.27
4442795,1210,6,6.30,5.44,6.20
4447266,1220,7,6.35,5.71,6.32
4451736,1250,7,6.31,5.76,6.44
4456218,1200,9,8.92,6.05,5.86
4460672,1190,6,5.53,4.73,5.28
4465135,1200,8,7.62,6.58,7.24
4469618,1250,7,6.76,5.95,7.02
4474063,1250,6,7.16,6.47,7.31
4478518,1210,7,5.69,5.36,6.43
4483011,1240,8,7.30,6.45,7.59
4487406,1180,7,5.96,5.00,5.95
4491838,1200,8,6.56,5.58,6.53
4496257,1190,7,5.76,6.28,7.12
4500655,1190,4,6.81,5.39,5.62
4505142,1220,6,8.08,6.65,6.82
4509618,1230,6,5.32,5.16,6.10
4514077,1210,7,5.96,4.84,5.22
4518554,1230,7,7.35,6.37,6.98
4522957,1190,6,8.11,6.04,6.05
4527422,1200,10,7.42,6.29,6.55
4531885,1240,9,8.11,6.81,7.17
4536303,1210,8,7.56,6.25,6.64
4540755,1210,8,7.35,5.65,5.93
4545194,1210,6,7.69,6.24,6.88
4549648,1180,9,6.42,6.10,7.16
4554077,1180,6,7.49,6.22,6.53
4558533,1200,11,8.71,8.82,9.97
4562976,1240,6,7.04,5.98,6.32
4567393,1280,7,6.82,6.63,7.49
4571691,1250,8,6.31,5.07,5.36
4576114,1200,8,7.72,6.40,6.74
4580558,1220,3,6.83,5.84,6.60
4584973,1210,7,6.75,6.91,8.29
4589400,1250,9,7.78,6.66,7.33
4593794,1180,7,6.40,5.83,7.13
4598260,1190,5,7.30,5.00,4.77
4602667,1190,7,6.52,5.50,6.07
4607089,1200,6,7.65,5.61,5.66
4611497,1200,6,8.18,6.36,6.40
4615903,1200,4,6.19,4.90,4.98
4620252,1170,3,5.94,4.16,4.08
4624637,1190,8,7.08,6.14,6.97
4629012,1210,11,8.33,4.91,5.11
4633413,1210,8,7.77,6.67,7.59
4637793,1200,6,6.07,5.23,5.70
4642106,1200,7,7.28,4.92,5.15
4646484,1190,8,6.44,5.40,6.13
4650846,1190,7,6.22,5.18,5.65
4655236,1190,6,6.88,5.76,6.07
4659602,1170,5,6.53,5.89,6.65
4664012,1200,8,6.83,6.48,7.37
4668381,1170,9,8.40,6.18,6.18
4672754,1180,7,6.96,5.19,5.40
4677170,1190,7,7.43,6.63,7.48
4681573,1210,6,7.56,6.27,6.80
4686006,1200,6,6.06,5.38,6.16
4690404,1180,7,6.71,5.70,6.35
4694787,1180,7,7.30,6.34,6.90
4699163,1190,7,6.91,5.95,6.44
4703541,1190,6,6.48,4.98,5.35
4708009,1180,8,7.98,6.14,6.35
4712412,1240,7,7.19,5.92,6.41
4716852,1230,9,7.10,6.22,7.20
4721262,1230,6,7.15,5.87,6.30
4725695,1190,8,7.26,6.90,7.93
4730160,1200,7,6.90,5.58,5.80
4734603,1240,8,7.34,6.19,6.68
4739033,1190,7,7.72,6.82,7.47
4743405,1180,8,6.52,5.82,6.73
4747795,1190,6,5.52,4.54,5.03
4752176,1190,6,6.38,5.69,6.29
4756488,1160,4,5.89,4.08,4.12
4760892,1170,6,6.99,4.83,4.88
4765296,1200,5,6.49,5.22,5.58
4769648,1210,6,7.97,5.84,5.90
4774078,1230,7,7.27,6.77,7.84
4778500,1210,6,6.63,5.44,5.94
4782911,1210,5,6.09,4.87,5.01
4787363,1230,8,7.24,6.19,6.89
4791821,1240,7,5.44,6.05,7.39
4796258,1180,9,7.78,6.78,7.59
4800681,1200,9,8.28,7.32,8.50
4805134,1190,6,6.23,5.45,6.11
4809591,1220,6,6.98,5.80,6.23
4814120,1250,9,8.22,6.28,6.66
4818569,1250,7,6.58,5.92,6.56
4823000,1210,7,6.63,6.56,7.66
4827482,1210,7,7.04,6.28,7.26
4831898,1220,5,7.16,6.38,7.02
4836361,1210,7,7.12,6.79,7.40
4840892,1250,6,8.36,6.84,7.18
4845449,1230,8,7.86,6.61,7.17
4849967,1260,5,6.89,5.55,5.53
4854458,1300,5,5.77,5.15,5.65
4858897,1200,7,5.99,5.80,7.13
4863430,1280,5,6.44,4.73,4.98
4867969,1270,4,6.36,5.83,6.77
4872486,1270,8,7.38,6.17,6.71
4876955,1240,6,5.80,5.47,6.22
4881459,1220,9,8.06,6.70,7.61
4886087,1260,8,7.78,6.79,7.66
4890612,1300,9,7.39,6.28,7.01
4895070,1190,6,6.18,5.13,5.31
4899506,1260,4,5.74,4.45,5.04
4903995,1220,4,7.68,5.80,5.52
4908447,1220,7,7.88,6.22,6.98
4912976,1220,6,6.44,5.62,6.29
4917528,1260,6,8.66,5.85,5.58
4921995,1280,8,7.48,5.83,6.14
4926673,1300,10,8.61,6.51,6.43
4931312,1250,6,6.97,5.81,6.06
4935885,1260,7,7.74,5.91,6.06
4940419,1260,7,6.14,5.14,5.50
4944939,1220,7,6.84,6.39,7.97
4949492,1270,8,7.63,6.85,7.82
4954106,1280,7,6.25,5.32,5.87
4958623,1250,12,9.38,8.05,8.86
4963197,1250,8,8.28,5.37,5.22
4967771,1270,7,7.22,5.37,5.50
4972235,1320,6,7.46,5.96,6.38
4976812,1220,7,7.41,6.35,7.17
4981403,1260,9,6.90,8.12,9.77
4986008,1260,6,6.83,5.94,6.47
4990595,1270,7,7.51,6.66,7.69
4995262,1270,6,6.04,5.98,7.28
4999900,1250,6,6.89,5.82,6.25
5004524,1280,10,7.53,6.83,8.61
5009186,1260,7,6.78,6.17,6.62
5013983,1320,7,7.16,6.49,7.46
5018681,1320,6,6.36,5.45,5.99
5023347,1320,8,6.29,5.94,7.07
5027907,1240,7,5.97,6.54,7.83
5032565,1280,5,6.46,4.98,5.20
5037265,1270,10,8.11,6.65,7.00
5041949,1290,6,6.13,5.28,5.92
5046615,1330,4,6.30,4.86,5.29
5051301,1260,7,6.80,5.20,5.35
5055944,1250,4,7.23,5.27,5.63
5060647,1340,4,7.70,6.41,7.20
5065371,1340,7,6.77,6.11,7.09
5069968,1250,7,7.22,5.82,6.18
5074713,1290,8,6.98,6.06,6.52
5079399,1290,8,8.63,7.56,7.92
5084127,1340,7,7.53,5.96,6.11
5088830,1300,8,6.98,5.48,5.76
5093646,1340,5,6.40,5.09,5.46
5098331,1320,5,6.75,4.45,4.59
5103045,1310,8,7.07,5.84,6.99
5107826,1390,9,7.69,7.78,8.84
5112541,1390,8,6.73,5.55,6.21
5117187,1300,9,7.58,6.92,8.00
5121939,1370,5,6.36,4.89,4.98
5126622,1370,8,7.22,6.13,6.67
5131304,1300,5,6.32,5.49,6.22
5136076,1340,8,8.47,7.78,8.38
5140778,1290,6,6.88,6.09,7.00
5145448,1300,7,8.47,6.42,6.93
5150154,1320,4,6.77,5.15,5.06
5154733,1280,6,6.80,5.84,6.13
5159354,1260,8,7.68,6.54,7.67
5164019,1340,5,6.67,5.49,5.69
5168710,1340,8,5.70,5.70,6.88
5173417,1340,5,6.42,5.58,6.29
5178136,1320,5,6.98,5.82,6.05
5182612,1280,7,6.81,6.16,7.22
5187245,1240,6,6.77,4.63,4.71
5191866,1330,7,8.03,6.36,7.75
5196335,1340,7,6.90,7.04,9.14
5200913,1330,7,7.42,6.24,6.62
5205525,1330,6,7.14,5.62,5.59
5209995,1290,5,6.89,5.56,5.78
5214582,1350,7,7.66,6.25,6.99
5219036,1290,11,8.39,6.88,8.20
5223598,1260,7,5.93,4.96,6.10
5228138,1260,7,6.74,5.62,5.85
5232627,1250,6,5.68,4.81,5.71
5237028,1290,4,5.64,3.56,3.42
5241372,1230,7,6.45,6.39,8.08
5245640,1240,10,8.52,6.26,6.22
5250065,1250,9,6.52,5.18,6.09
5254265,1240,5,6.74,5.05,5.15
5258400,1140,7,7.44,6.12,6.29
5262592,1270,7,6.00,5.02,5.76
5266747,1200,6,4.86,3.96,4.88
5271040,1200,7,6.23,5.29,5.84
5275208,1180,8,8.10,7.45,8.36
5279430,1180,5,6.11,5.07,5.57
5283542,1130,7,6.10,5.41,6.31
5287648,1120,6,5.70,4.76,5.26
5291875,1200,7,6.29,5.94,7.37
5296230,1230,6,6.14,5.35,5.90
5300511,1230,4,5.96,4.91,5.52
5304828,1220,6,7.78,5.75,5.96
5309229,1220,5,5.26,4.85,5.85
5313546,1290,6,5.95,5.71,7.48
5317908,1240,6,6.62,5.38,6.00
5322245,1200,8,6.79,5.74,6.60
5326435,1200,5,5.42,4.29,4.42
5330659,1270,9,6.85,5.87,6.94
5335021,1220,5,5.14,4.36,5.31
5339326,1220,3,6.33,4.03,3.96
5343630,1210,7,5.65,4.79,5.45
5347920,1210,5,5.83,5.30,5.91
5352171,1160,7,6.18,4.97,5.33
5356445,1200,8,7.97,7.00,7.71
5360742,1200,6,6.89,5.58,6.05
5365041,1220,6,6.19,5.54,6.47
5369264,1130,6,7.66,6.01,6.31
5373486,1180,9,7.08,5.74,6.10
5377680,1170,6,5.17,4.11,4.43
5381812,1120,8,5.71,5.09,6.06
5386025,1180,3,5.75,4.37,4.32
5390310,1190,9,7.61,6.69,7.79
5394546,1210,7,7.66,7.59,8.78
5398855,1170,5,6.08,4.72,4.79
5403114,1140,5,5.73,4.71,5.02
5407369,1200,7,6.22,5.26,6.18
5411565,1190,6,5.99,5.17,5.96
5415802,1140,5,6.62,5.09,5.00
5419978,1190,6,5.72,4.94,5.63
5424178,1150,7,6.83,5.75,6.63
5428445,1150,7,6.66,5.09,5.24
5432696,1180,5,5.76,5.06,5.90
5436925,1160,7,6.36,5.46,6.08
5441111,1160,4,5.59,4.32,4.59
5445316,1160,7,6.81,5.87,6.66
5449485,1160,5,5.82,4.54,4.81
5453696,1150,6,5.37,4.05,4.42
5457860,1150,6,5.34,4.97,6.22
5462103,1170,7,6.38,6.65,7.49
5466348,1180,7,5.83,4.85,5.82
5470569,1120,6,6.09,5.52,6.88
5474864,1150,7,6.49,6.17,7.27
5479259,1180,6,5.83,5.46,6.42
5483583,1200,6,6.71,5.11,5.25
5487866,1160,5,5.87,4.63,4.81
5492188,1210,7,6.67,6.58,7.63
5496499,1210,10,8.67,6.52,6.72
5500803,1180,7,8.75,7.48,7.89
5505155,1180,6,7.80,6.62,6.90
5509546,1180,6,5.49,4.84,5.44
5513947,1180,7,6.72,5.78,6.63
5518338,1150,6,7.24,5.33,5.36
